model,condition,participant_id,run_idx,trial,trials_since_switch,is_switch_trial,correct_action,latent_state,is_trap,action,reward,is_correct,prob_action_0,prob_action_1,confidence,beta_noise,tau_volatility,n_theta,n_state
VarVol,medium_noise,VarVol_medium_noise_009,8,306,6,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,307,7,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,308,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,309,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,310,1,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,311,2,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,312,3,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,313,4,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,314,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,315,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,316,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,317,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,318,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,319,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,320,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,321,0,True,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,322,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,323,2,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,324,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,325,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,326,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,327,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,328,7,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,329,8,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,330,9,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,331,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,332,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,333,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,334,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,335,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,336,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,337,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,338,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,339,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,340,19,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,341,20,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,342,21,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,343,22,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,344,23,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,345,24,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,346,25,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,347,26,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,348,27,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,349,28,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,350,29,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,351,30,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,352,31,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,353,32,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,354,33,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,355,34,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,356,35,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,357,36,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,358,37,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,359,38,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,360,39,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,361,40,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,362,41,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,363,42,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,364,43,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,365,44,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,366,45,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,367,46,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,368,47,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,369,48,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,370,49,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,371,50,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,372,51,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,373,52,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,374,53,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,375,54,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,376,55,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,377,56,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,378,57,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,379,58,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,380,59,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,381,60,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,382,61,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,383,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,384,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,385,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,386,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,387,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,388,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,389,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,390,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,391,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,392,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,393,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,394,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,395,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,396,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,397,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,398,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,399,16,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,400,17,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,401,18,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,402,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,403,20,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,404,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,405,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,406,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,407,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,408,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,409,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,410,2,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,411,3,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,412,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,413,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,414,6,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,415,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,416,8,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,417,9,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,418,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,419,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,420,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,421,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,422,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,423,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,424,16,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,425,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,426,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,427,2,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,428,3,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,429,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,430,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,431,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,432,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,433,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,434,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,435,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,436,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,437,12,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,438,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,439,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,440,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,441,2,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,442,3,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,443,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,444,5,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,445,6,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,446,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,447,8,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,448,9,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,449,10,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,450,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,451,1,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,452,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,453,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,454,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,455,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,456,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,457,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,458,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,459,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,460,10,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,461,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,462,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,463,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,464,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,465,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,466,16,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,467,17,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,468,18,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,469,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,470,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,471,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,472,22,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,473,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,474,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,475,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,476,26,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,477,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,478,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,479,29,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,480,30,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,481,31,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,482,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,483,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,484,2,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,485,3,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,486,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,487,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,488,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,489,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,490,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,491,9,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,492,10,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,493,11,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,494,12,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,495,13,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,496,14,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,497,15,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,498,16,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,499,17,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_009,8,500,18,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,1,0,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,2,1,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,3,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,4,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,5,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,6,5,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,7,6,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,8,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
VarVol,medium_noise,VarVol_medium_noise_010,9,9,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,500
